ObjectId,Country,Unit,Measure,Date,Amount
33792,World,Millimeters,North Sea,2020-11-23,245.2
33793,World,Millimeters,Pacific Ocean,2020-11-23,58.78
33794,World,Millimeters,Persian Gulf,2020-11-23,227.67
33795,World,Millimeters,Sea Japan,2020-11-23,82.5
33796,World,Millimeters,Sea Okhotsk,2020-11-23,-34.17
33797,World,Millimeters,South China,2020-11-23,132.7
33798,World,Millimeters,Southern Ocean,2020-11-23,62.69
33799,World,Millimeters,Tropics,2020-11-23,71.4
33800,World,Millimeters,World,2020-11-23,73.28
33801,World,Millimeters,Yellow Sea,2020-11-23,39.08
33802,World,Millimeters,Adriatic Sea,2020-11-24,145.97
33803,World,Millimeters,Andaman Sea,2020-12-02,143.18
33804,World,Millimeters,Sea Japan,2020-12-02,64.9
33805,World,Millimeters,Arabian Sea,2020-12-03,64.47
33806,World,Millimeters,Atlantic Ocean,2020-12-03,80.78
33807,World,Millimeters,Baltic Sea,2020-12-03,279.47
33808,World,Millimeters,Bay Bengal,2020-12-03,108.38
33809,World,Millimeters,Bering Sea,2020-12-03,43.6
33810,World,Millimeters,Caribbean Sea,2020-12-03,68.73
33811,World,Millimeters,Gulf Mexico,2020-12-03,103.16
33812,World,Millimeters,Indian Ocean,2020-12-03,72.47
33813,World,Millimeters,Indonesian,2020-12-03,157.78
33814,World,Millimeters,Mediterranean,2020-12-03,137.33
33815,World,Millimeters,Nino,2020-12-03,80.86
33816,World,Millimeters,North Atlantic,2020-12-03,99.1
33817,World,Millimeters,North Pacific,2020-12-03,94.63
33818,World,Millimeters,North Sea,2020-12-03,77.8
33819,World,Millimeters,Pacific Ocean,2020-12-03,66.88
33820,World,Millimeters,Persian Gulf,2020-12-03,153.27
33821,World,Millimeters,Sea Okhotsk,2020-12-03,-5.17
33822,World,Millimeters,South China,2020-12-03,208.7
33823,World,Millimeters,Southern Ocean,2020-12-03,65.89
33824,World,Millimeters,Tropics,2020-12-03,76.7
33825,World,Millimeters,World,2020-12-03,75.78
33826,World,Millimeters,Yellow Sea,2020-12-03,40.58
33827,World,Millimeters,Adriatic Sea,2020-12-04,194.27
33828,World,Millimeters,Andaman Sea,2020-12-12,162.88
33829,World,Millimeters,Mediterranean,2020-12-12,178.53
33830,World,Millimeters,Sea Japan,2020-12-12,99.5
33831,World,Millimeters,Sea Okhotsk,2020-12-12,63.93
33832,World,Millimeters,Arabian Sea,2020-12-13,46.67
33833,World,Millimeters,Atlantic Ocean,2020-12-13,74.48
33834,World,Millimeters,Baltic Sea,2020-12-13,26.47
33835,World,Millimeters,Bay Bengal,2020-12-13,107.08
33836,World,Millimeters,Bering Sea,2020-12-13,46.7
33837,World,Millimeters,Caribbean Sea,2020-12-13,68.13
33838,World,Millimeters,Gulf Mexico,2020-12-13,66.06
33839,World,Millimeters,Indian Ocean,2020-12-13,67.27
33840,World,Millimeters,Indonesian,2020-12-13,167.28
33841,World,Millimeters,Nino,2020-12-13,74.56
33842,World,Millimeters,North Atlantic,2020-12-13,82.2
33843,World,Millimeters,North Pacific,2020-12-13,93.93
33844,World,Millimeters,North Sea,2020-12-13,-9.0
33845,World,Millimeters,Pacific Ocean,2020-12-13,67.88
33846,World,Millimeters,Persian Gulf,2020-12-13,78.57
33847,World,Millimeters,South China,2020-12-13,153.1
33848,World,Millimeters,Southern Ocean,2020-12-13,75.89
33849,World,Millimeters,Tropics,2020-12-13,68.1
33850,World,Millimeters,World,2020-12-13,72.78
33851,World,Millimeters,Yellow Sea,2020-12-13,32.38
33852,World,Millimeters,Adriatic Sea,2020-12-14,222.07
33853,World,Millimeters,Andaman Sea,2020-12-22,144.78
33854,World,Millimeters,Gulf Mexico,2020-12-22,67.86
33855,World,Millimeters,Mediterranean,2020-12-22,98.23
33856,World,Millimeters,Sea Japan,2020-12-22,94.4
33857,World,Millimeters,Sea Okhotsk,2020-12-22,27.23
33858,World,Millimeters,Arabian Sea,2020-12-23,68.07
33859,World,Millimeters,Atlantic Ocean,2020-12-23,78.38
33860,World,Millimeters,Baltic Sea,2020-12-23,-18.03
33861,World,Millimeters,Bay Bengal,2020-12-23,139.58
33862,World,Millimeters,Bering Sea,2020-12-23,17.1
33863,World,Millimeters,Caribbean Sea,2020-12-23,74.53
33864,World,Millimeters,Indian Ocean,2020-12-23,83.97
33865,World,Millimeters,Indonesian,2020-12-23,188.98
33866,World,Millimeters,Nino,2020-12-23,72.06
33867,World,Millimeters,North Atlantic,2020-12-23,86.1
33868,World,Millimeters,North Pacific,2020-12-23,82.63
33869,World,Millimeters,North Sea,2020-12-23,77.1
33870,World,Millimeters,Pacific Ocean,2020-12-23,57.48
33871,World,Millimeters,Persian Gulf,2020-12-23,175.37
33872,World,Millimeters,South China,2020-12-23,181.7
33873,World,Millimeters,Southern Ocean,2020-12-23,76.79
33874,World,Millimeters,Tropics,2020-12-23,69.9
33875,World,Millimeters,World,2020-12-23,72.08
33876,World,Millimeters,Yellow Sea,2020-12-23,35.68
33877,World,Millimeters,Adriatic Sea,2020-12-25,77.47
33878,World,Millimeters,Andaman Sea,2021-01-01,132.28
33879,World,Millimeters,Baltic Sea,2021-01-01,-1.13
33880,World,Millimeters,Bay Bengal,2021-01-01,132.58
33881,World,Millimeters,Gulf Mexico,2021-01-01,32.76
33882,World,Millimeters,Mediterranean,2021-01-01,37.33
33883,World,Millimeters,Sea Japan,2021-01-01,67.8
33884,World,Millimeters,Sea Okhotsk,2021-01-01,22.23
33885,World,Millimeters,Arabian Sea,2021-01-02,84.37
33886,World,Millimeters,Atlantic Ocean,2021-01-02,65.98
33887,World,Millimeters,Bering Sea,2021-01-02,26.3
33888,World,Millimeters,Caribbean Sea,2021-01-02,51.13
33889,World,Millimeters,Indian Ocean,2021-01-02,91.87
33890,World,Millimeters,Indonesian,2021-01-02,183.08
33891,World,Millimeters,Nino,2021-01-02,73.96
33892,World,Millimeters,North Atlantic,2021-01-02,66.3
33893,World,Millimeters,North Pacific,2021-01-02,78.73
33894,World,Millimeters,North Sea,2021-01-02,-42.9
33895,World,Millimeters,Pacific Ocean,2021-01-02,62.28
33896,World,Millimeters,Persian Gulf,2021-01-02,220.87
33897,World,Millimeters,South China,2021-01-02,163.4
33898,World,Millimeters,Southern Ocean,2021-01-02,78.39
33899,World,Millimeters,Tropics,2021-01-02,72.1
33900,World,Millimeters,World,2021-01-02,71.38
33901,World,Millimeters,Yellow Sea,2021-01-02,2.48
33902,World,Millimeters,Adriatic Sea,2021-01-03,91.67
33903,World,Millimeters,Andaman Sea,2021-01-11,71.58
33904,World,Millimeters,Bay Bengal,2021-01-11,115.98
33905,World,Millimeters,Bering Sea,2021-01-11,30.0
33906,World,Millimeters,Gulf Mexico,2021-01-11,21.86
33907,World,Millimeters,Mediterranean,2021-01-11,90.43
33908,World,Millimeters,Sea Japan,2021-01-11,33.2
33909,World,Millimeters,Sea Okhotsk,2021-01-11,55.53
33910,World,Millimeters,Arabian Sea,2021-01-12,76.47
33911,World,Millimeters,Atlantic Ocean,2021-01-12,68.78
33912,World,Millimeters,Baltic Sea,2021-01-12,-16.63
33913,World,Millimeters,Caribbean Sea,2021-01-12,48.33
33914,World,Millimeters,Indian Ocean,2021-01-12,89.87
33915,World,Millimeters,Indonesian,2021-01-12,185.28
33916,World,Millimeters,Nino,2021-01-12,76.26
33917,World,Millimeters,North Atlantic,2021-01-12,54.0
33918,World,Millimeters,North Pacific,2021-01-12,55.73
33919,World,Millimeters,North Sea,2021-01-12,36.8
33920,World,Millimeters,Pacific Ocean,2021-01-12,63.08
33921,World,Millimeters,Persian Gulf,2021-01-12,153.07
33922,World,Millimeters,South China,2021-01-12,167.9
33923,World,Millimeters,Southern Ocean,2021-01-12,90.69
33924,World,Millimeters,Tropics,2021-01-12,69.9
33925,World,Millimeters,World,2021-01-12,71.88
33926,World,Millimeters,Yellow Sea,2021-01-12,-33.32
33927,World,Millimeters,Adriatic Sea,2021-01-13,84.27
33928,World,Millimeters,Andaman Sea,2021-01-21,115.88
33929,World,Millimeters,Arabian Sea,2021-01-21,83.07
33930,World,Millimeters,Bay Bengal,2021-01-21,124.28
33931,World,Millimeters,Bering Sea,2021-01-21,50.1
33932,World,Millimeters,Gulf Mexico,2021-01-21,5.66
33933,World,Millimeters,Indonesian,2021-01-21,203.38
33934,World,Millimeters,Mediterranean,2021-01-21,42.63
33935,World,Millimeters,Sea Japan,2021-01-21,32.7
33936,World,Millimeters,Sea Okhotsk,2021-01-21,44.63
33937,World,Millimeters,South China,2021-01-21,93.4
33938,World,Millimeters,Atlantic Ocean,2021-01-22,75.48
33939,World,Millimeters,Baltic Sea,2021-01-22,-108.53
33940,World,Millimeters,Caribbean Sea,2021-01-22,45.93
33941,World,Millimeters,Indian Ocean,2021-01-22,76.07
33942,World,Millimeters,Nino,2021-01-22,76.66
33943,World,Millimeters,North Atlantic,2021-01-22,57.1
33944,World,Millimeters,North Pacific,2021-01-22,48.03
33945,World,Millimeters,North Sea,2021-01-22,20.9
33946,World,Millimeters,Pacific Ocean,2021-01-22,64.18
33947,World,Millimeters,Persian Gulf,2021-01-22,78.17
33948,World,Millimeters,Southern Ocean,2021-01-22,89.89
33949,World,Millimeters,Tropics,2021-01-22,69.8
33950,World,Millimeters,World,2021-01-22,70.88
33951,World,Millimeters,Yellow Sea,2021-01-22,-18.92
33952,World,Millimeters,Adriatic Sea,2021-01-23,49.07
33953,World,Millimeters,Andaman Sea,2021-01-31,109.48
33954,World,Millimeters,Arabian Sea,2021-01-31,76.67
33955,World,Millimeters,Baltic Sea,2021-01-31,-17.43
33956,World,Millimeters,Bay Bengal,2021-01-31,123.28
33957,World,Millimeters,Gulf Mexico,2021-01-31,23.26
33958,World,Millimeters,Indian Ocean,2021-01-31,72.67
33959,World,Millimeters,Indonesian,2021-01-31,222.38
33960,World,Millimeters,Mediterranean,2021-01-31,74.83
33961,World,Millimeters,Nino,2021-01-31,73.26
33962,World,Millimeters,North Pacific,2021-01-31,53.63
33963,World,Millimeters,Pacific Ocean,2021-01-31,63.68
33964,World,Millimeters,Sea Japan,2021-01-31,54.9
33965,World,Millimeters,Sea Okhotsk,2021-01-31,64.03
33966,World,Millimeters,South China,2021-01-31,93.8
33967,World,Millimeters,Southern Ocean,2021-01-31,91.49
33968,World,Millimeters,Tropics,2021-01-31,70.1
33969,World,Millimeters,World,2021-01-31,71.78
33970,World,Millimeters,Atlantic Ocean,2021-02-01,79.48
33971,World,Millimeters,Bering Sea,2021-02-01,-3.8
33972,World,Millimeters,Caribbean Sea,2021-02-01,55.03
33973,World,Millimeters,North Atlantic,2021-02-01,48.8
33974,World,Millimeters,North Sea,2021-02-01,-21.3
33975,World,Millimeters,Persian Gulf,2021-02-01,75.87
33976,World,Millimeters,Yellow Sea,2021-02-01,-5.82
33977,World,Millimeters,Adriatic Sea,2021-02-02,98.87
33978,World,Millimeters,Andaman Sea,2021-02-10,67.18
33979,World,Millimeters,Arabian Sea,2021-02-10,86.47
33980,World,Millimeters,Atlantic Ocean,2021-02-10,74.98
33981,World,Millimeters,Baltic Sea,2021-02-10,-20.43
33982,World,Millimeters,Bay Bengal,2021-02-10,128.88
33983,World,Millimeters,Bering Sea,2021-02-10,30.1
33984,World,Millimeters,Gulf Mexico,2021-02-10,43.76
33985,World,Millimeters,Indian Ocean,2021-02-10,68.27
33986,World,Millimeters,Indonesian,2021-02-10,207.28
33987,World,Millimeters,Mediterranean,2021-02-10,118.63
33988,World,Millimeters,Nino,2021-02-10,59.26
33989,World,Millimeters,North Pacific,2021-02-10,33.33
33990,World,Millimeters,North Sea,2021-02-10,-40.7
33991,World,Millimeters,Pacific Ocean,2021-02-10,58.08
33992,World,Millimeters,Sea Japan,2021-02-10,33.7
33993,World,Millimeters,South China,2021-02-10,79.3
33994,World,Millimeters,Southern Ocean,2021-02-10,94.99
33995,World,Millimeters,Tropics,2021-02-10,63.2
33996,World,Millimeters,World,2021-02-10,67.38
33997,World,Millimeters,Adriatic Sea,2021-02-11,140.17
33998,World,Millimeters,Caribbean Sea,2021-02-11,48.83
33999,World,Millimeters,North Atlantic,2021-02-11,38.8
34000,World,Millimeters,Persian Gulf,2021-02-11,94.47
34001,World,Millimeters,Sea Okhotsk,2021-02-11,82.33
34002,World,Millimeters,Yellow Sea,2021-02-11,-16.22
34003,World,Millimeters,Andaman Sea,2021-02-20,5.28
34004,World,Millimeters,Arabian Sea,2021-02-20,106.37
34005,World,Millimeters,Atlantic Ocean,2021-02-20,67.78
34006,World,Millimeters,Baltic Sea,2021-02-20,-118.33
34007,World,Millimeters,Bay Bengal,2021-02-20,116.18
34008,World,Millimeters,Bering Sea,2021-02-20,2.6
34009,World,Millimeters,Gulf Mexico,2021-02-20,25.56
34010,World,Millimeters,Indian Ocean,2021-02-20,73.67
34011,World,Millimeters,Indonesian,2021-02-20,191.78
34012,World,Millimeters,Mediterranean,2021-02-20,59.13
34013,World,Millimeters,Nino,2021-02-20,59.86
34014,World,Millimeters,North Atlantic,2021-02-20,31.2
34015,World,Millimeters,North Pacific,2021-02-20,40.33
34016,World,Millimeters,North Sea,2021-02-20,154.2
34017,World,Millimeters,Pacific Ocean,2021-02-20,57.38
34018,World,Millimeters,Sea Japan,2021-02-20,19.7
34019,World,Millimeters,Sea Okhotsk,2021-02-20,42.23
34020,World,Millimeters,South China,2021-02-20,58.6
34021,World,Millimeters,Southern Ocean,2021-02-20,94.09
34022,World,Millimeters,Tropics,2021-02-20,60.2
34023,World,Millimeters,World,2021-02-20,64.78
34024,World,Millimeters,Adriatic Sea,2021-02-21,36.37
34025,World,Millimeters,Caribbean Sea,2021-02-21,38.43
34026,World,Millimeters,Persian Gulf,2021-02-21,101.77
34027,World,Millimeters,Yellow Sea,2021-02-21,-40.52
34028,World,Millimeters,Sea Okhotsk,2021-03-01,20.33
34029,World,Millimeters,Andaman Sea,2021-03-02,14.48
34030,World,Millimeters,Arabian Sea,2021-03-02,112.27
34031,World,Millimeters,Atlantic Ocean,2021-03-02,64.18
34032,World,Millimeters,Baltic Sea,2021-03-02,29.07
34033,World,Millimeters,Bay Bengal,2021-03-02,114.18
34034,World,Millimeters,Bering Sea,2021-03-02,-30.1
34035,World,Millimeters,Caribbean Sea,2021-03-02,25.83
34036,World,Millimeters,Gulf Mexico,2021-03-02,17.96
34037,World,Millimeters,Indian Ocean,2021-03-02,75.37
34038,World,Millimeters,Indonesian,2021-03-02,194.08
34039,World,Millimeters,Mediterranean,2021-03-02,-63.97
34040,World,Millimeters,Nino,2021-03-02,59.36
34041,World,Millimeters,North Atlantic,2021-03-02,13.7
34042,World,Millimeters,North Pacific,2021-03-02,49.93
34043,World,Millimeters,North Sea,2021-03-02,146.7
34044,World,Millimeters,Pacific Ocean,2021-03-02,56.28
34045,World,Millimeters,Persian Gulf,2021-03-02,57.47
34046,World,Millimeters,Sea Japan,2021-03-02,19.5
34047,World,Millimeters,South China,2021-03-02,40.9
34048,World,Millimeters,Southern Ocean,2021-03-02,93.19
34049,World,Millimeters,Tropics,2021-03-02,59.7
34050,World,Millimeters,World,2021-03-02,62.68
34051,World,Millimeters,Yellow Sea,2021-03-03,51.58
34052,World,Millimeters,Adriatic Sea,2021-03-04,-130.53
34053,World,Millimeters,Sea Japan,2021-03-11,-25.6
34054,World,Millimeters,Andaman Sea,2021-03-12,-1.42
34055,World,Millimeters,Arabian Sea,2021-03-12,116.47
34056,World,Millimeters,Atlantic Ocean,2021-03-12,64.58
34057,World,Millimeters,Baltic Sea,2021-03-12,-8.43
34058,World,Millimeters,Bay Bengal,2021-03-12,114.88
34059,World,Millimeters,Bering Sea,2021-03-12,-16.7
34060,World,Millimeters,Caribbean Sea,2021-03-12,20.63
34061,World,Millimeters,Gulf Mexico,2021-03-12,50.06
34062,World,Millimeters,Indian Ocean,2021-03-12,76.27
34063,World,Millimeters,Indonesian,2021-03-12,169.48
34064,World,Millimeters,Mediterranean,2021-03-12,-104.87
34065,World,Millimeters,Nino,2021-03-12,68.96
34066,World,Millimeters,North Atlantic,2021-03-12,13.6
34067,World,Millimeters,North Pacific,2021-03-12,37.43
34068,World,Millimeters,North Sea,2021-03-12,28.3
34069,World,Millimeters,Pacific Ocean,2021-03-12,60.68
34070,World,Millimeters,Persian Gulf,2021-03-12,35.17
34071,World,Millimeters,Sea Okhotsk,2021-03-12,8.93
34072,World,Millimeters,South China,2021-03-12,69.7
34073,World,Millimeters,Southern Ocean,2021-03-12,94.49
34074,World,Millimeters,Tropics,2021-03-12,64.9
34075,World,Millimeters,World,2021-03-12,64.28
34076,World,Millimeters,Yellow Sea,2021-03-13,-6.42
34077,World,Millimeters,Adriatic Sea,2021-03-14,-125.03
34078,World,Millimeters,Sea Japan,2021-03-21,-21.2
34079,World,Millimeters,Andaman Sea,2021-03-22,-1.82
34080,World,Millimeters,Arabian Sea,2021-03-22,124.37
34081,World,Millimeters,Atlantic Ocean,2021-03-22,65.48
34082,World,Millimeters,Baltic Sea,2021-03-22,50.47
34083,World,Millimeters,Bay Bengal,2021-03-22,110.98
34084,World,Millimeters,Bering Sea,2021-03-22,-24.9
34085,World,Millimeters,Caribbean Sea,2021-03-22,22.23
34086,World,Millimeters,Gulf Mexico,2021-03-22,46.06
34087,World,Millimeters,Indian Ocean,2021-03-22,79.27
34088,World,Millimeters,Indonesian,2021-03-22,159.08
34089,World,Millimeters,Mediterranean,2021-03-22,-47.47
34090,World,Millimeters,Nino,2021-03-22,69.56
34091,World,Millimeters,North Atlantic,2021-03-22,8.2
34092,World,Millimeters,North Pacific,2021-03-22,28.83
34093,World,Millimeters,North Sea,2021-03-22,44.0
34094,World,Millimeters,Pacific Ocean,2021-03-22,61.38
34095,World,Millimeters,Persian Gulf,2021-03-22,113.27
34096,World,Millimeters,Sea Okhotsk,2021-03-22,18.73
34097,World,Millimeters,South China,2021-03-22,44.1
34098,World,Millimeters,Southern Ocean,2021-03-22,98.99
34099,World,Millimeters,Tropics,2021-03-22,64.9
34100,World,Millimeters,World,2021-03-22,65.18
34101,World,Millimeters,Yellow Sea,2021-03-22,-41.22
34102,World,Millimeters,Adriatic Sea,2021-03-23,-70.43
34103,World,Millimeters,Andaman Sea,2021-03-31,32.88
34104,World,Millimeters,Mediterranean,2021-03-31,-51.47
34105,World,Millimeters,Sea Japan,2021-03-31,0.3
34106,World,Millimeters,Arabian Sea,2021-04-01,148.27
34107,World,Millimeters,Atlantic Ocean,2021-04-01,60.08
34108,World,Millimeters,Baltic Sea,2021-04-01,62.17
34109,World,Millimeters,Bay Bengal,2021-04-01,96.18
34110,World,Millimeters,Bering Sea,2021-04-01,-13.3
34111,World,Millimeters,Caribbean Sea,2021-04-01,39.13
34112,World,Millimeters,Gulf Mexico,2021-04-01,49.96
34113,World,Millimeters,Indian Ocean,2021-04-01,83.67
34114,World,Millimeters,Indonesian,2021-04-01,153.38
34115,World,Millimeters,Nino,2021-04-01,68.86
34116,World,Millimeters,North Atlantic,2021-04-01,12.4
34117,World,Millimeters,North Pacific,2021-04-01,45.83
34118,World,Millimeters,North Sea,2021-04-01,78.6
34119,World,Millimeters,Pacific Ocean,2021-04-01,66.58
34120,World,Millimeters,Persian Gulf,2021-04-01,108.47
34121,World,Millimeters,Sea Okhotsk,2021-04-01,22.03
34122,World,Millimeters,South China,2021-04-01,20.8
34123,World,Millimeters,Southern Ocean,2021-04-01,96.39
34124,World,Millimeters,Tropics,2021-04-01,67.7
34125,World,Millimeters,World,2021-04-01,67.48
34126,World,Millimeters,Yellow Sea,2021-04-01,-0.42
34127,World,Millimeters,Adriatic Sea,2021-04-02,-81.63
34128,World,Millimeters,Andaman Sea,2021-04-10,96.08
34129,World,Millimeters,Bay Bengal,2021-04-10,90.48
34130,World,Millimeters,Mediterranean,2021-04-10,-35.47
34131,World,Millimeters,Sea Japan,2021-04-10,9.4
34132,World,Millimeters,Sea Okhotsk,2021-04-10,29.83
34133,World,Millimeters,Arabian Sea,2021-04-11,126.97
34134,World,Millimeters,Atlantic Ocean,2021-04-11,66.68
34135,World,Millimeters,Baltic Sea,2021-04-11,213.87
34136,World,Millimeters,Bering Sea,2021-04-11,-6.5
34137,World,Millimeters,Caribbean Sea,2021-04-11,28.23
34138,World,Millimeters,Gulf Mexico,2021-04-11,63.56
34139,World,Millimeters,Indian Ocean,2021-04-11,65.17
34140,World,Millimeters,Indonesian,2021-04-11,172.58
34141,World,Millimeters,Nino,2021-04-11,70.06
34142,World,Millimeters,North Atlantic,2021-04-11,27.8
34143,World,Millimeters,North Pacific,2021-04-11,55.93
34144,World,Millimeters,North Sea,2021-04-11,112.9
34145,World,Millimeters,Pacific Ocean,2021-04-11,68.88
34146,World,Millimeters,Persian Gulf,2021-04-11,62.27
34147,World,Millimeters,South China,2021-04-11,70.9
34148,World,Millimeters,Southern Ocean,2021-04-11,89.09
34149,World,Millimeters,Tropics,2021-04-11,69.4
34150,World,Millimeters,World,2021-04-11,68.28
34151,World,Millimeters,Yellow Sea,2021-04-11,-4.72
34152,World,Millimeters,Adriatic Sea,2021-04-12,-35.73
34153,World,Millimeters,Andaman Sea,2021-04-20,118.68
34154,World,Millimeters,Arabian Sea,2021-04-20,146.97
34155,World,Millimeters,Baltic Sea,2021-04-20,180.87
34156,World,Millimeters,Bay Bengal,2021-04-20,122.38
34157,World,Millimeters,Gulf Mexico,2021-04-20,100.06
34158,World,Millimeters,Indian Ocean,2021-04-20,58.77
34159,World,Millimeters,Indonesian,2021-04-20,149.18
34160,World,Millimeters,Mediterranean,2021-04-20,-9.07
34161,World,Millimeters,North Sea,2021-04-20,81.6
34162,World,Millimeters,Sea Japan,2021-04-20,25.6
34163,World,Millimeters,Atlantic Ocean,2021-04-21,70.78
34164,World,Millimeters,Bering Sea,2021-04-21,5.0
34165,World,Millimeters,Caribbean Sea,2021-04-21,64.73
34166,World,Millimeters,Nino,2021-04-21,80.36
34167,World,Millimeters,North Atlantic,2021-04-21,31.9
34168,World,Millimeters,North Pacific,2021-04-21,49.03
34169,World,Millimeters,Pacific Ocean,2021-04-21,65.58
34170,World,Millimeters,Persian Gulf,2021-04-21,41.47
34171,World,Millimeters,Sea Okhotsk,2021-04-21,36.23
34172,World,Millimeters,South China,2021-04-21,72.1
34173,World,Millimeters,Southern Ocean,2021-04-21,79.39
34174,World,Millimeters,Tropics,2021-04-21,75.1
34175,World,Millimeters,World,2021-04-21,68.08
34176,World,Millimeters,Yellow Sea,2021-04-21,59.58
34177,World,Millimeters,Adriatic Sea,2021-04-22,-24.53
34178,World,Millimeters,Andaman Sea,2021-04-30,88.38
34179,World,Millimeters,Arabian Sea,2021-04-30,160.57
34180,World,Millimeters,Bay Bengal,2021-04-30,137.18
34181,World,Millimeters,Gulf Mexico,2021-04-30,79.56
34182,World,Millimeters,Mediterranean,2021-04-30,11.43
34183,World,Millimeters,Sea Japan,2021-04-30,45.6
34184,World,Millimeters,South China,2021-04-30,63.2
34185,World,Millimeters,Adriatic Sea,2021-05-01,1.47
34186,World,Millimeters,Atlantic Ocean,2021-05-01,69.58
34187,World,Millimeters,Baltic Sea,2021-05-01,1.47
34188,World,Millimeters,Bering Sea,2021-05-01,-19.5
34189,World,Millimeters,Caribbean Sea,2021-05-01,52.63
34190,World,Millimeters,Indian Ocean,2021-05-01,65.57
34191,World,Millimeters,Indonesian,2021-05-01,129.28
34192,World,Millimeters,Nino,2021-05-01,79.36
34193,World,Millimeters,North Atlantic,2021-05-01,28.1
34194,World,Millimeters,North Pacific,2021-05-01,39.23
34195,World,Millimeters,North Sea,2021-05-01,15.5
34196,World,Millimeters,Pacific Ocean,2021-05-01,57.78
34197,World,Millimeters,Persian Gulf,2021-05-01,140.67
34198,World,Millimeters,Sea Okhotsk,2021-05-01,0.33
34199,World,Millimeters,Southern Ocean,2021-05-01,77.79
34200,World,Millimeters,Tropics,2021-05-01,70.3
34201,World,Millimeters,World,2021-05-01,63.98
34202,World,Millimeters,Yellow Sea,2021-05-01,10.08
34203,World,Millimeters,Andaman Sea,2021-05-10,68.78
34204,World,Millimeters,Arabian Sea,2021-05-10,180.87
34205,World,Millimeters,Baltic Sea,2021-05-10,-36.23
34206,World,Millimeters,Bay Bengal,2021-05-10,156.68
34207,World,Millimeters,Bering Sea,2021-05-10,-9.1
34208,World,Millimeters,Gulf Mexico,2021-05-10,53.76
34209,World,Millimeters,Indian Ocean,2021-05-10,68.27
34210,World,Millimeters,Mediterranean,2021-05-10,1.83
34211,World,Millimeters,Persian Gulf,2021-05-10,188.37
34212,World,Millimeters,Sea Japan,2021-05-10,28.2
34213,World,Millimeters,Sea Okhotsk,2021-05-10,-1.17
34214,World,Millimeters,South China,2021-05-10,56.7
34215,World,Millimeters,Adriatic Sea,2021-05-11,-12.23
34216,World,Millimeters,Atlantic Ocean,2021-05-11,70.88
34217,World,Millimeters,Caribbean Sea,2021-05-11,30.23
34218,World,Millimeters,Indonesian,2021-05-11,95.58
34219,World,Millimeters,Nino,2021-05-11,82.06
34220,World,Millimeters,North Atlantic,2021-05-11,28.4
34221,World,Millimeters,North Pacific,2021-05-11,42.23
34222,World,Millimeters,North Sea,2021-05-11,-18.5
34223,World,Millimeters,Pacific Ocean,2021-05-11,60.58
34224,World,Millimeters,Southern Ocean,2021-05-11,77.59
34225,World,Millimeters,Tropics,2021-05-11,73.1
34226,World,Millimeters,World,2021-05-11,65.38
34227,World,Millimeters,Yellow Sea,2021-05-11,29.08
34228,World,Millimeters,Andaman Sea,2021-05-19,78.58
34229,World,Millimeters,Arabian Sea,2021-05-20,168.07
34230,World,Millimeters,Bay Bengal,2021-05-20,165.28
34231,World,Millimeters,Bering Sea,2021-05-20,11.4
34232,World,Millimeters,Gulf Mexico,2021-05-20,82.66
34233,World,Millimeters,Indian Ocean,2021-05-20,70.67
34234,World,Millimeters,Indonesian,2021-05-20,74.58
34235,World,Millimeters,Mediterranean,2021-05-20,-15.67
34236,World,Millimeters,Nino,2021-05-20,80.76
34237,World,Millimeters,North Sea,2021-05-20,-45.3
34238,World,Millimeters,Pacific Ocean,2021-05-20,70.68
34239,World,Millimeters,Persian Gulf,2021-05-20,190.17
34240,World,Millimeters,Sea Okhotsk,2021-05-20,14.83
34241,World,Millimeters,South China,2021-05-20,24.0
34242,World,Millimeters,Southern Ocean,2021-05-20,71.49
34243,World,Millimeters,Tropics,2021-05-20,76.6
34244,World,Millimeters,World,2021-05-20,66.48
34245,World,Millimeters,Atlantic Ocean,2021-05-21,56.38
34246,World,Millimeters,Baltic Sea,2021-05-21,-20.93
34247,World,Millimeters,Caribbean Sea,2021-05-21,33.43
34248,World,Millimeters,North Atlantic,2021-05-21,25.2
34249,World,Millimeters,North Pacific,2021-05-21,46.73
34250,World,Millimeters,Sea Japan,2021-05-21,19.2
34251,World,Millimeters,Yellow Sea,2021-05-21,31.28
34252,World,Millimeters,Adriatic Sea,2021-05-22,-32.63
34253,World,Millimeters,Andaman Sea,2021-05-30,96.38
34254,World,Millimeters,Arabian Sea,2021-05-30,131.77
34255,World,Millimeters,Atlantic Ocean,2021-05-30,53.08
34256,World,Millimeters,Baltic Sea,2021-05-30,27.77
34257,World,Millimeters,Bay Bengal,2021-05-30,135.18
34258,World,Millimeters,Bering Sea,2021-05-30,6.8
34259,World,Millimeters,Gulf Mexico,2021-05-30,65.66
34260,World,Millimeters,Indian Ocean,2021-05-30,62.07
34261,World,Millimeters,Indonesian,2021-05-30,67.68
34262,World,Millimeters,Mediterranean,2021-05-30,-39.67
34263,World,Millimeters,Nino,2021-05-30,71.76
34264,World,Millimeters,North Pacific,2021-05-30,58.93
34265,World,Millimeters,North Sea,2021-05-30,-30.5
34266,World,Millimeters,Pacific Ocean,2021-05-30,75.08
34267,World,Millimeters,Sea Japan,2021-05-30,41.4
34268,World,Millimeters,Sea Okhotsk,2021-05-30,23.93
