country_code,latitude,longitude,Country,Country_y,ISO3,Unit,Year,Temp(C),Carbon stocks in forests,Forest area,Index of carbon stocks in forests,Index of forest extent,Land area,Share of forest area,Country Code,Population
SV,13.794185,-88.89653,El Salvador,El Salvador,SLV,Degree Celsius,2015,1.285,39.73,606.38,85.4201022117206,85.4200709979151,2072.0,29.265444015444,SLV,6231066
SV,13.794185,-88.89653,El Salvador,El Salvador,SLV,Degree Celsius,2016,1.26,39.4352,601.88,84.7862777432581,84.7861610413027,2072.0,29.0482625482625,SLV,6250510
SV,13.794185,-88.89653,El Salvador,El Salvador,SLV,Degree Celsius,2017,0.723,39.1403,597.38,84.1522382732798,84.1522510846904,2072.0,28.8310810810811,SLV,6266654
SV,13.794185,-88.89653,El Salvador,El Salvador,SLV,Degree Celsius,2018,0.774,38.8455,592.88,83.5184138048173,83.518341128078,2072.0,28.6138996138996,SLV,6276342
SV,13.794185,-88.89653,El Salvador,El Salvador,SLV,Degree Celsius,2019,0.972,38.5507,588.38,82.8845893363548,82.8844311714656,2072.0,28.3967181467181,SLV,6280217
SV,13.794185,-88.89653,El Salvador,El Salvador,SLV,Degree Celsius,2020,1.484,38.2558,583.88,82.2505498663766,82.2505212148532,2072.0,28.1795366795367,SLV,6292731
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,1992,,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,13014
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,1993,,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,13704
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,1994,,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,14402
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,1995,,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,15101
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,1996,0.592,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,15806
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,1997,0.902,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,16515
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,1998,1.354,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,17239
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,1999,0.918,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,17984
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2000,0.592,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,18744
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2001,1.002,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,19578
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2002,0.885,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,20598
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2003,1.321,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,21739
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2004,0.86,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,22869
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2005,0.967,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,23995
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2006,1.009,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,25128
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2007,1.331,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,26268
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2008,0.649,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,27422
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2009,0.74,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,28581
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2010,1.185,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,29726
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2011,0.595,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,30816
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2012,0.777,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,32081
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2013,1.307,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,33594
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2014,1.247,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,34985
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2015,1.471,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,36538
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2016,0.831,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,38246
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2017,1.063,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,39844
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2018,,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,41487
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2019,1.456,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,43080
TC,21.694025,-71.797928,Turks and Caicos Islands,Turks and Caicos Islands,TCA,Degree Celsius,2020,1.547,0.8371,10.52,100.0,100.0,95.0,11.0736842105263,TCA,44276
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,1992,-0.279,365.9903,6654.6,100.0,100.0,125920.0,5.28478398983482,TCD,6302926
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,1993,0.275,363.9104,6616.9,99.4317062501383,99.4334745890061,125920.0,5.25484434561626,TCD,6448280
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,1994,0.381,361.8306,6579.2,98.8634398234052,98.8669491780122,125920.0,5.22490470139771,TCD,6592998
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,1995,0.175,359.7507,6541.5,98.2951460735435,98.3004237670183,125920.0,5.19496505717916,TCD,6888856
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,1996,0.586,357.6709,6503.8,97.7268796468103,97.7338983560244,125920.0,5.16502541296061,TCD,7200291
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,1997,0.485,355.591,6466.1,97.1585858969486,97.1673729450305,125920.0,5.13508576874206,TCD,7450874
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,1998,0.841,353.5112,6428.4,96.5903194702155,96.6008475340366,125920.0,5.10514612452351,TCD,7709115
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,1999,0.569,351.4313,6390.7,96.0220257203538,96.0343221230427,125920.0,5.07520648030496,TCD,7981889
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2000,0.281,349.3515,6353.0,95.4537592936206,95.4677967120488,125920.0,5.0452668360864,TCD,8259137
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2001,0.291,344.8037,6270.7,94.2111580552818,94.2310582153698,125920.0,4.97990787801779,TCD,8538804
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2002,0.797,340.2559,6188.4,92.968556816943,92.9943197186908,125920.0,4.91454891994917,TCD,8838369
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2003,0.838,335.7081,6106.1,91.7259555786041,91.7575812220118,125920.0,4.84918996188056,TCD,9196366
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2004,0.831,331.1603,6023.8,90.4833543402653,90.5208427253329,125920.0,4.78383100381194,TCD,9613503
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2005,1.148,326.6125,5941.5,89.2407531019265,89.2841042286539,125920.0,4.71847204574333,TCD,10005012
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2006,1.368,322.0647,5859.2,87.9981518635877,88.0473657319749,125920.0,4.65311308767471,TCD,10365614
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2007,0.605,317.5169,5776.9,86.7555506252488,86.8106272352959,125920.0,4.5877541296061,TCD,10722731
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2008,0.466,312.9691,5694.6,85.51294938691,85.5738887386169,125920.0,4.52239517153748,TCD,11098664
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2009,1.236,308.4213,5612.3,84.2703481485711,84.3371502419379,125920.0,4.45703621346887,TCD,11496128
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2010,1.181,303.8735,5530.0,83.0277469102323,83.1004117452589,125920.0,4.39167725540025,TCD,11894727
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2011,0.969,296.8106,5402.0,81.09794166676,81.1769302437412,125920.0,4.29002541296061,TCD,12317730
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2012,0.553,289.7476,5274.0,79.1681091001592,79.2534487422234,125920.0,4.18837357052097,TCD,12754906
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2013,1.013,282.6847,5146.0,77.2383038566869,77.3299672407057,125920.0,4.08672172808132,TCD,13216766
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2014,0.856,275.6217,5018.0,75.3084712900861,75.4064857391879,125920.0,3.98506988564168,TCD,13697126
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2015,1.294,268.5588,4890.0,73.3786660466138,73.4830042376702,125920.0,3.88341804320203,TCD,14140274
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2016,0.939,261.8658,4769.0,71.5499290554968,71.6647131307667,125920.0,3.78732528589581,TCD,14592585
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2017,1.026,255.3864,4651.0,69.7795542668754,69.891503621555,125920.0,3.69361499364676,TCD,15085884
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2018,1.527,249.0169,4535.0,68.0392075964855,68.1483485108046,125920.0,3.60149301143583,TCD,15604210
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2019,1.306,242.7678,4422.0,66.3317579728206,66.4502749977459,125920.0,3.51175349428208,TCD,16126866
TD,15.454166,18.732207,Chad,Chad,TCD,Degree Celsius,2020,1.192,236.7406,4313.0,64.6849383713175,64.8123102816097,125920.0,3.42519059720457,TCD,16644701
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,1992,0.046,98.2472,1343.0208,100.0,100.0,5439.0,24.6924214009928,TGO,4106219
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,1993,0.468,97.5204,1333.7012,99.2602333705184,99.3060718046958,5439.0,24.521073726788,TGO,4078392
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,1994,0.454,96.7936,1324.3816,98.5204667410369,98.6121436093916,5439.0,24.3497260525832,TGO,4092612
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,1995,0.493,96.0669,1315.062,97.7808018956265,97.9182154140874,5439.0,24.1783783783784,TGO,4279566
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,1996,0.627,95.3401,1305.7424,97.041035266145,97.2242872187832,5439.0,24.0070307041736,TGO,4445883
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,1997,0.554,94.6133,1296.4228,96.3012686366634,96.530359023479,5439.0,23.8356830299687,TGO,4592550
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,1998,1.088,93.8865,1287.1032,95.5615020071819,95.8364308281748,5439.0,23.6643353557639,TGO,4728297
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,1999,0.575,93.1597,1277.7836,94.8217353777003,95.1425026328706,5439.0,23.4929876815591,TGO,4867941
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2000,0.523,92.433,1268.464,94.08207053229,94.4485744375664,5439.0,23.3216400073543,TGO,5008035
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2001,0.641,92.1752,1265.5046,93.8196711967364,94.2282204415598,5439.0,23.2672292700864,TGO,5145426
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2002,0.732,91.9174,1262.5452,93.5572718611828,94.0078664455532,5439.0,23.2128185328185,TGO,5281538
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2003,0.973,91.6597,1259.5858,93.2949743097004,93.7875124495466,5439.0,23.1584077955507,TGO,5421001
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2004,0.703,91.4019,1256.6264,93.0325749741468,93.56715845354,5439.0,23.1039970582828,TGO,5565218
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2005,0.932,91.1441,1253.667,92.7701756385933,93.3468044575333,5439.0,23.0495863210149,TGO,5711597
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2006,0.968,90.8863,1250.7076,92.5077763030397,93.1264504615267,5439.0,22.995175583747,TGO,5874240
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2007,0.847,90.6286,1247.7482,92.2454787515573,92.9060964655201,5439.0,22.9407648464791,TGO,6047537
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2008,0.711,90.3708,1244.7888,91.9830794160037,92.6857424695135,5439.0,22.8863541092113,TGO,6222482
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2009,0.876,90.113,1241.8294,91.7206800804501,92.4653884735069,5439.0,22.8319433719434,TGO,6398624
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2010,1.249,89.8552,1238.87,91.4582807448965,92.2450344775003,5439.0,22.7775326346755,TGO,6571855
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2011,0.866,89.5989,1235.91,91.197408170411,92.0246358060873,5439.0,22.723110865968,TGO,6748672
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2012,0.571,89.3426,1232.95,90.9365355959254,91.8042371346743,5439.0,22.6686890972605,TGO,6926635
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2013,0.754,89.0863,1229.99,90.6756630214398,91.5838384632613,5439.0,22.614267328553,TGO,7106229
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2014,0.923,88.83,1227.03,90.4147904469542,91.3634397918484,5439.0,22.5598455598456,TGO,7288383
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2015,1.096,88.5737,1224.07,90.1539178724686,91.1430411204354,5439.0,22.5054237911381,TGO,7473229
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2016,1.125,88.3229,1221.11,89.8986434218991,90.9226424490224,5439.0,22.4510020224306,TGO,7661354
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2017,1.243,88.0722,1218.15,89.6434707554007,90.7022437776094,5439.0,22.3965802537231,TGO,7852795
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2018,1.123,87.8096,1215.19,89.3761857844295,90.4818451061964,5439.0,22.3421584850156,TGO,8046679
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2019,1.273,87.717,1212.23,89.2819337344983,90.2614464347834,5439.0,22.2877367163081,TGO,8243094
TG,8.619543,0.824782,Togo,Togo,TGO,Degree Celsius,2020,1.134,87.4665,1209.27,89.0269646361423,90.0410477633705,5439.0,22.2333149476007,TGO,8442580
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,1992,0.455,1593.3329,19288.4,100.0,100.0,51089.0,37.754506841003,THA,56939020
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,1993,0.389,1590.4869,19252.1,99.8213807045596,99.8118039858153,51089.0,37.6834543639531,THA,57776082
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,1994,0.438,1587.6409,19215.8,99.6427614091192,99.6236079716306,51089.0,37.6124018869032,THA,58610010
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,1995,0.769,1584.7948,19179.5,99.4641358375265,99.4354119574459,51089.0,37.5413494098534,THA,59424834
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,1996,0.319,1581.9488,19143.2,99.2855165420861,99.2472159432612,51089.0,37.4702969328035,THA,60211096
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,1997,0.48,1579.1028,19106.9,99.1068972466457,99.0590199290765,51089.0,37.3992444557537,THA,60989108
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,1998,1.529,1576.2567,19070.6,98.928271675053,98.8708239148918,51089.0,37.3281919787038,THA,61745217
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,1999,0.504,1573.4107,19034.3,98.7496523796126,98.6826279007072,51089.0,37.257139501654,THA,62442651
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2000,0.14,1570.5647,18998.0,98.5710330841722,98.4944318865225,51089.0,37.1860870246041,THA,63066603
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2001,0.733,1580.0539,19105.5,99.1665897314993,99.0517616805956,51089.0,37.3965041398344,THA,63649892
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2002,0.734,1589.5431,19213.0,99.7621463788264,99.6090914746687,51089.0,37.6069212550647,THA,64222580
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2003,0.869,1599.0323,19320.5,100.357703026154,100.166421268742,51089.0,37.817338370295,THA,64776956
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2004,0.625,1608.5215,19428.0,100.953259673481,100.723751062815,51089.0,38.0277554855253,THA,65311166
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2005,0.974,1618.0107,19535.5,101.548816320808,101.281080856888,51089.0,38.2381726007555,THA,65821360
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2006,0.773,1627.4999,19643.0,102.144372968135,101.838410650961,51089.0,38.4485897159858,THA,66319525
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2007,0.638,1636.9892,19750.5,102.739935891614,102.395740445034,51089.0,38.6590068312161,THA,66826754
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2008,0.496,1646.4784,19858.0,103.335492538941,102.953070239107,51089.0,38.8694239464464,THA,67328239
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2009,0.605,1655.9676,19965.5,103.931049186269,103.510400033181,51089.0,39.0798410616767,THA,67813654
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2010,1.405,1665.4568,20073.0,104.526605833596,104.067729827254,51089.0,39.290258176907,THA,68270489
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2011,0.36,1665.7391,20070.6,104.544323411636,104.055287115572,51089.0,39.2855604924739,THA,68712846
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2012,1.023,1666.0215,20068.2,104.562047265829,104.04284440389,51089.0,39.2808628080409,THA,69157023
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2013,1.234,1666.3038,20065.8,104.579764843869,104.030401692209,51089.0,39.2761651236078,THA,69578602
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2014,0.845,1666.5862,20063.4,104.597488698062,104.017958980527,51089.0,39.2714674391748,THA,69960943
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2015,1.392,1666.8685,20061.0,104.615206276102,104.005516268846,51089.0,39.2667697547417,THA,70294397
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2016,1.659,1663.2125,20017.0,104.385750146752,103.777399888016,51089.0,39.1806455401358,THA,70607037
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2017,1.202,1660.0215,19981.0,104.185478125758,103.590759212791,51089.0,39.1101802736401,THA,70898202
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2018,0.954,1657.0306,19945.0,103.997764685585,103.404118537567,51089.0,39.0397150071444,THA,71127802
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2019,1.857,1653.8406,19909.0,103.797555426113,103.217477862342,51089.0,38.9692497406487,THA,71307763
TH,15.870032,100.992541,Thailand,Thailand,THA,Degree Celsius,2020,1.596,1650.8501,19873.0,103.60986709055,103.030837187118,51089.0,38.8987844741529,THA,71475664
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,1992,-0.059,11.2667,4127.0,100.0,100.0,46993.0,8.78215904496414,TKM,3926369
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,1993,-0.157,11.2667,4127.0,100.0,100.0,46993.0,8.78215904496414,TKM,4031698
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,1994,0.289,11.2667,4127.0,100.0,100.0,46993.0,8.78215904496414,TKM,4133037
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,1995,1.404,11.2667,4127.0,100.0,100.0,46993.0,8.78215904496414,TKM,4226623
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,1996,-0.032,11.2667,4127.0,100.0,100.0,46993.0,8.78215904496414,TKM,4301093
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,1997,1.387,11.2667,4127.0,100.0,100.0,46993.0,8.78215904496414,TKM,4363672
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,1998,0.977,11.2667,4127.0,100.0,100.0,46993.0,8.78215904496414,TKM,4431517
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,1999,1.309,11.2667,4127.0,100.0,100.0,46993.0,8.78215904496414,TKM,4501079
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2000,1.302,11.2667,4127.0,100.0,100.0,46993.0,8.78215904496414,TKM,4569132
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2001,1.533,11.3121,4127.0,100.4029573877,100.0,46993.0,8.78215904496414,TKM,4635094
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2002,1.804,11.3575,4127.0,100.8059147754,100.0,46993.0,8.78215904496414,TKM,4698968
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2003,0.057,11.4029,4127.0,101.2088721631,100.0,46993.0,8.78215904496414,TKM,4758988
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2004,1.652,11.4483,4127.0,101.6118295508,100.0,46993.0,8.78215904496414,TKM,4819792
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2005,1.303,11.4937,4127.0,102.0147869385,100.0,46993.0,8.78215904496414,TKM,4885775
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2006,1.697,11.5391,4127.0,102.4177443262,100.0,46993.0,8.78215904496414,TKM,4954029
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2007,1.127,11.5845,4127.0,102.8207017139,100.0,46993.0,8.78215904496414,TKM,5024894
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2008,0.731,11.6299,4127.0,103.2236591016,100.0,46993.0,8.78215904496414,TKM,5100083
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2009,1.064,11.6753,4127.0,103.6266164893,100.0,46993.0,8.78215904496414,TKM,5180957
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2010,1.891,11.7207,4127.0,104.029573877,100.0,46993.0,8.78215904496414,TKM,5267970
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2011,1.098,11.7207,4127.0,104.029573877,100.0,46993.0,8.78215904496414,TKM,5360811
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2012,0.78,11.7207,4127.0,104.029573877,100.0,46993.0,8.78215904496414,TKM,5458682
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2013,1.643,11.7207,4127.0,104.029573877,100.0,46993.0,8.78215904496414,TKM,5560095
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2014,0.714,11.7207,4127.0,104.029573877,100.0,46993.0,8.78215904496414,TKM,5663152
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2015,1.427,11.7207,4127.0,104.029573877,100.0,46993.0,8.78215904496414,TKM,5766431
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2016,2.02,11.7207,4127.0,104.029573877,100.0,46993.0,8.78215904496414,TKM,5868561
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2017,1.692,11.7207,4127.0,104.029573877,100.0,46993.0,8.78215904496414,TKM,5968383
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2018,1.524,11.7207,4127.0,104.029573877,100.0,46993.0,8.78215904496414,TKM,6065066
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2019,1.818,11.7207,4127.0,104.029573877,100.0,46993.0,8.78215904496414,TKM,6158420
TM,38.969719,59.556278,Turkmenistan,Turkmenistan,TKM,Degree Celsius,2020,1.528,11.7207,4127.0,104.029573877,100.0,46993.0,8.78215904496414,TKM,6250438
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,1992,0.0,20.4899,648.7515,100.0,100.0,15536.0,4.17579492790937,TUN,8802540
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,1993,0.635,20.7403,651.1388,101.222065505444,100.367983734912,15536.0,4.19116117404737,TUN,8977173
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,1994,1.328,20.9907,653.5261,102.444131010888,100.735967469825,15536.0,4.20652742018538,TUN,9143141
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,1995,0.659,21.2411,655.9135,103.666196516332,101.10396661896,15536.0,4.2218943099897,TUN,9294102
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,1996,0.633,21.4915,658.3008,104.888262021777,101.471950353872,15536.0,4.2372605561277,TUN,9430550
TN,33.886917,9.537499,Tunisia,Tunisia,TUN,Degree Celsius,1997,1.252,21.7419,660.6881,106.110327527221,101.839934088784,15536.0,4.2526268022657,TUN,9557948
