Country,Year,disaster
Peru,2009,0.0
Peru,2009,6.0
Peru,2009,0.0
Philippines,2009,0.0
Philippines,2009,8.0
Philippines,2009,1.0
Philippines,2009,14.0
Philippines,2009,23.0
Philippines,2009,0.0
"Poland, Rep. of",2009,0.0
"Poland, Rep. of",2009,1.0
"Poland, Rep. of",2009,1.0
"Poland, Rep. of",2009,1.0
"Poland, Rep. of",2009,3.0
"Poland, Rep. of",2009,0.0
Portugal,2009,0.0
Portugal,2009,0.0
Portugal,2009,0.0
Portugal,2009,0.0
Portugal,2009,0.0
Portugal,2009,0.0
Qatar,2009,0.0
Qatar,2009,0.0
Romania,2009,0.0
Romania,2009,1.0
Romania,2009,2.0
Romania,2009,0.0
Romania,2009,0.0
Romania,2009,3.0
Russian Federation,2009,0.0
Russian Federation,2009,0.0
Russian Federation,2009,0.0
Russian Federation,2009,0.0
Russian Federation,2009,0.0
Russian Federation,2009,0.0
Russian Federation,2009,0.0
Rwanda,2009,0.0
Rwanda,2009,0.0
Rwanda,2009,0.0
Rwanda,2009,0.0
Rwanda,2009,0.0
Saint Barthélemy,2009,0.0
Saint Barthélemy,2009,0.0
Saint Helena,2009,0.0
Saint Helena,2009,0.0
Saint Martin (French Part),2009,0.0
Saint Martin (French Part),2009,0.0
Samoa,2009,0.0
Samoa,2009,0.0
Samoa,2009,0.0
Samoa,2009,0.0
Samoa,2009,0.0
"São Tomé and Príncipe, Dem. Rep. of",2009,0.0
"São Tomé and Príncipe, Dem. Rep. of",2009,0.0
"São Tomé and Príncipe, Dem. Rep. of",2009,0.0
Saudi Arabia,2009,1.0
Saudi Arabia,2009,0.0
Saudi Arabia,2009,1.0
Senegal,2009,0.0
Senegal,2009,1.0
Senegal,2009,0.0
Senegal,2009,1.0
Serbia and Montenegro,2009,0.0
Serbia and Montenegro,2009,0.0
Serbia and Montenegro,2009,0.0
Serbia and Montenegro,2009,0.0
Serbia and Montenegro,2009,0.0
"Serbia, Rep. of",2009,1.0
"Serbia, Rep. of",2009,1.0
"Serbia, Rep. of",2009,2.0
Seychelles,2009,0.0
Seychelles,2009,0.0
Seychelles,2009,0.0
Sierra Leone,2009,1.0
Sierra Leone,2009,0.0
Sierra Leone,2009,0.0
Sierra Leone,2009,1.0
Sierra Leone,2009,0.0
"Sint Maarten, Kingdom of the Netherlands",2009,0.0
"Sint Maarten, Kingdom of the Netherlands",2009,0.0
Slovak Rep.,2009,0.0
Slovak Rep.,2009,0.0
Slovak Rep.,2009,0.0
Slovak Rep.,2009,0.0
Slovak Rep.,2009,0.0
"Slovenia, Rep. of",2009,0.0
"Slovenia, Rep. of",2009,0.0
"Slovenia, Rep. of",2009,0.0
"Slovenia, Rep. of",2009,0.0
Solomon Islands,2009,0.0
Solomon Islands,2009,1.0
Solomon Islands,2009,0.0
Solomon Islands,2009,1.0
Somalia,2009,0.0
Somalia,2009,1.0
Somalia,2009,0.0
Somalia,2009,1.0
South Africa,2009,0.0
South Africa,2009,0.0
South Africa,2009,2.0
South Africa,2009,0.0
South Africa,2009,2.0
South Africa,2009,4.0
South Africa,2009,0.0
"South Sudan, Rep. of",2009,1.0
"South Sudan, Rep. of",2009,0.0
"South Sudan, Rep. of",2009,1.0
"South Sudan, Rep. of",2009,0.0
Soviet Union (former),2009,0.0
Soviet Union (former),2009,0.0
Soviet Union (former),2009,0.0
Soviet Union (former),2009,0.0
Soviet Union (former),2009,0.0
Spain,2009,0.0
Spain,2009,0.0
Spain,2009,0.0
Spain,2009,0.0
Spain,2009,1.0
Spain,2009,2.0
Spain,2009,1.0
Sri Lanka,2009,0.0
Sri Lanka,2009,3.0
Sri Lanka,2009,0.0
Sri Lanka,2009,0.0
Sri Lanka,2009,3.0
St. Kitts and Nevis,2009,0.0
St. Kitts and Nevis,2009,0.0
St. Kitts and Nevis,2009,0.0
St. Lucia,2009,0.0
St. Lucia,2009,0.0
St. Lucia,2009,0.0
St. Lucia,2009,0.0
St. Lucia,2009,0.0
St. Vincent and the Grenadines,2009,0.0
St. Vincent and the Grenadines,2009,0.0
St. Vincent and the Grenadines,2009,0.0
St. Vincent and the Grenadines,2009,0.0
Sudan,2009,0.0
Sudan,2009,0.0
Sudan,2009,1.0
Sudan,2009,0.0
Sudan,2009,1.0
Sudan,2009,0.0
Suriname,2009,0.0
Suriname,2009,0.0
Sweden,2009,0.0
Sweden,2009,0.0
Sweden,2009,0.0
Sweden,2009,0.0
Sweden,2009,0.0
Switzerland,2009,0.0
Switzerland,2009,0.0
Switzerland,2009,0.0
Switzerland,2009,1.0
Switzerland,2009,1.0
Syrian Arab Rep.,2009,0.0
Syrian Arab Rep.,2009,0.0
Syrian Arab Rep.,2009,0.0
Syrian Arab Rep.,2009,0.0
Syrian Arab Rep.,2009,0.0
Syrian Arab Rep.,2009,0.0
Taiwan Province of China,2009,0.0
Taiwan Province of China,2009,0.0
Taiwan Province of China,2009,0.0
Taiwan Province of China,2009,1.0
Taiwan Province of China,2009,1.0
"Tajikistan, Rep. of",2009,0.0
"Tajikistan, Rep. of",2009,0.0
"Tajikistan, Rep. of",2009,1.0
"Tajikistan, Rep. of",2009,0.0
"Tajikistan, Rep. of",2009,0.0
"Tajikistan, Rep. of",2009,1.0
"Tanzania, United Rep. of",2009,0.0
"Tanzania, United Rep. of",2009,2.0
"Tanzania, United Rep. of",2009,0.0
"Tanzania, United Rep. of",2009,1.0
"Tanzania, United Rep. of",2009,3.0
"Tanzania, United Rep. of",2009,0.0
Thailand,2009,0.0
Thailand,2009,0.0
Thailand,2009,1.0
Thailand,2009,0.0
Thailand,2009,0.0
Thailand,2009,1.0
Thailand,2009,0.0
"Timor-Leste, Dem. Rep. of",2009,0.0
"Timor-Leste, Dem. Rep. of",2009,0.0
"Timor-Leste, Dem. Rep. of",2009,0.0
"Timor-Leste, Dem. Rep. of",2009,0.0
Togo,2009,0.0
Togo,2009,1.0
Togo,2009,1.0
Tokelau,2009,0.0
Tokelau,2009,0.0
Tonga,2009,0.0
Tonga,2009,0.0
Tonga,2009,0.0
Trinidad and Tobago,2009,0.0
Trinidad and Tobago,2009,0.0
Trinidad and Tobago,2009,0.0
Trinidad and Tobago,2009,0.0
Trinidad and Tobago,2009,0.0
Tunisia,2009,0.0
Tunisia,2009,1.0
Tunisia,2009,1.0
Tunisia,2009,0.0
"Türkiye, Rep. of",2009,0.0
"Türkiye, Rep. of",2009,2.0
"Türkiye, Rep. of",2009,2.0
"Türkiye, Rep. of",2009,0.0
"Türkiye, Rep. of",2009,4.0
"Türkiye, Rep. of",2009,0.0
Turkmenistan,2009,0.0
Turkmenistan,2009,0.0
Turks and Caicos Islands,2009,0.0
Turks and Caicos Islands,2009,0.0
Tuvalu,2009,0.0
Tuvalu,2009,0.0
Tuvalu,2009,0.0
Uganda,2009,0.0
Uganda,2009,0.0
Uganda,2009,0.0
Uganda,2009,0.0
Uganda,2009,0.0
Ukraine,2009,0.0
Ukraine,2009,1.0
Ukraine,2009,0.0
Ukraine,2009,0.0
Ukraine,2009,1.0
Ukraine,2009,0.0
United Arab Emirates,2009,0.0
United Arab Emirates,2009,0.0
United Kingdom,2009,0.0
United Kingdom,2009,1.0
United Kingdom,2009,1.0
United Kingdom,2009,1.0
United Kingdom,2009,3.0
United States,2009,0.0
United States,2009,1.0
United States,2009,4.0
United States,2009,0.0
United States,2009,10.0
United States,2009,17.0
United States,2009,2.0
United States Virgin Islands,2009,0.0
United States Virgin Islands,2009,0.0
Uruguay,2009,0.0
Uruguay,2009,0.0
Uruguay,2009,1.0
Uruguay,2009,0.0
Uruguay,2009,1.0
"Uzbekistan, Rep. of",2009,0.0
"Uzbekistan, Rep. of",2009,0.0
"Uzbekistan, Rep. of",2009,0.0
"Uzbekistan, Rep. of",2009,0.0
Vanuatu,2009,1.0
Vanuatu,2009,0.0
Vanuatu,2009,0.0
Vanuatu,2009,1.0
"Venezuela, Rep. Bolivariana de",2009,1.0
"Venezuela, Rep. Bolivariana de",2009,0.0
"Venezuela, Rep. Bolivariana de",2009,0.0
"Venezuela, Rep. Bolivariana de",2009,0.0
"Venezuela, Rep. Bolivariana de",2009,1.0
Vietnam,2009,0.0
Vietnam,2009,2.0
Vietnam,2009,1.0
Vietnam,2009,3.0
Vietnam,2009,6.0
Vietnam,2009,0.0
Wallis and Futuna Islands,2009,0.0
Wallis and Futuna Islands,2009,0.0
West Bank and Gaza,2009,0.0
West Bank and Gaza,2009,0.0
West Bank and Gaza,2009,0.0
West Bank and Gaza,2009,0.0
"Yemen, Rep. of",2009,0.0
"Yemen, Rep. of",2009,1.0
"Yemen, Rep. of",2009,0.0
"Yemen, Rep. of",2009,1.0
Zambia,2009,0.0
Zambia,2009,1.0
Zambia,2009,0.0
Zambia,2009,1.0
Zimbabwe,2009,0.0
Zimbabwe,2009,0.0
Zimbabwe,2009,0.0
Zimbabwe,2009,0.0
"Afghanistan, Islamic Rep. of",2010,0.0
"Afghanistan, Islamic Rep. of",2010,0.0
"Afghanistan, Islamic Rep. of",2010,2.0
"Afghanistan, Islamic Rep. of",2010,2.0
"Afghanistan, Islamic Rep. of",2010,0.0
"Afghanistan, Islamic Rep. of",2010,4.0
"Afghanistan, Islamic Rep. of",2010,0.0
Albania,2010,0.0
Albania,2010,0.0
Albania,2010,1.0
Albania,2010,0.0
Albania,2010,0.0
Albania,2010,1.0
Albania,2010,0.0
Algeria,2010,0.0
Algeria,2010,0.0
Algeria,2010,0.0
Algeria,2010,0.0
Algeria,2010,0.0
Algeria,2010,0.0
Algeria,2010,0.0
American Samoa,2010,0.0
American Samoa,2010,0.0
American Samoa,2010,0.0
Angola,2010,0.0
Angola,2010,3.0
Angola,2010,0.0
Angola,2010,3.0
Anguilla,2010,0.0
Anguilla,2010,0.0
Antigua and Barbuda,2010,0.0
Antigua and Barbuda,2010,1.0
Antigua and Barbuda,2010,1.0
Argentina,2010,0.0
Argentina,2010,1.0
Argentina,2010,0.0
Argentina,2010,0.0
Argentina,2010,0.0
Argentina,2010,1.0
Argentina,2010,0.0
"Armenia, Rep. of",2010,0.0
"Armenia, Rep. of",2010,0.0
"Armenia, Rep. of",2010,0.0
"Armenia, Rep. of",2010,0.0
"Armenia, Rep. of",2010,0.0
"Armenia, Rep. of",2010,0.0
Australia,2010,0.0
Australia,2010,0.0
Australia,2010,5.0
Australia,2010,0.0
Australia,2010,3.0
Australia,2010,8.0
Australia,2010,0.0
Austria,2010,0.0
Austria,2010,0.0
Austria,2010,0.0
Austria,2010,0.0
Austria,2010,0.0
"Azerbaijan, Rep. of",2010,0.0
"Azerbaijan, Rep. of",2010,0.0
"Azerbaijan, Rep. of",2010,1.0
"Azerbaijan, Rep. of",2010,0.0
"Azerbaijan, Rep. of",2010,1.0
Azores Island,2010,0.0
Azores Island,2010,0.0
Azores Island,2010,0.0
"Bahamas, The",2010,0.0
"Bahamas, The",2010,0.0
"Bahamas, The",2010,0.0
Bangladesh,2010,0.0
Bangladesh,2010,0.0
Bangladesh,2010,2.0
Bangladesh,2010,1.0
Bangladesh,2010,3.0
Bangladesh,2010,6.0
Barbados,2010,1.0
Barbados,2010,0.0
Barbados,2010,1.0
Barbados,2010,2.0
"Belarus, Rep. of",2010,0.0
"Belarus, Rep. of",2010,0.0
"Belarus, Rep. of",2010,0.0
"Belarus, Rep. of",2010,0.0
Belgium,2010,0.0
Belgium,2010,1.0
Belgium,2010,2.0
Belgium,2010,3.0
Belize,2010,0.0
Belize,2010,0.0
Belize,2010,1.0
Belize,2010,1.0
Benin,2010,0.0
Benin,2010,1.0
Benin,2010,0.0
Benin,2010,1.0
Benin,2010,0.0
Bermuda,2010,0.0
Bermuda,2010,0.0
Bhutan,2010,0.0
Bhutan,2010,0.0
Bhutan,2010,0.0
Bhutan,2010,0.0
Bolivia,2010,1.0
Bolivia,2010,1.0
Bolivia,2010,1.0
Bolivia,2010,0.0
Bolivia,2010,0.0
Bolivia,2010,4.0
Bolivia,2010,1.0
Bosnia and Herzegovina,2010,0.0
Bosnia and Herzegovina,2010,1.0
Bosnia and Herzegovina,2010,2.0
Bosnia and Herzegovina,2010,0.0
Bosnia and Herzegovina,2010,0.0
Bosnia and Herzegovina,2010,3.0
Botswana,2010,0.0
Botswana,2010,0.0
Botswana,2010,0.0
Botswana,2010,0.0
Brazil,2010,1.0
Brazil,2010,1.0
Brazil,2010,3.0
Brazil,2010,0.0
Brazil,2010,0.0
Brazil,2010,5.0
Brazil,2010,0.0
British Virgin Islands,2010,0.0
British Virgin Islands,2010,0.0
Brunei Darussalam,2010,0.0
Brunei Darussalam,2010,0.0
Bulgaria,2010,0.0
Bulgaria,2010,1.0
Bulgaria,2010,1.0
Bulgaria,2010,0.0
Bulgaria,2010,2.0
Bulgaria,2010,0.0
Burkina Faso,2010,0.0
Burkina Faso,2010,1.0
Burkina Faso,2010,1.0
Burundi,2010,1.0
Burundi,2010,2.0
Burundi,2010,0.0
Burundi,2010,1.0
Burundi,2010,4.0
Cabo Verde,2010,0.0
Cabo Verde,2010,0.0
Cabo Verde,2010,0.0
Cabo Verde,2010,0.0
Cambodia,2010,0.0
Cambodia,2010,1.0
Cambodia,2010,0.0
Cambodia,2010,1.0
Cameroon,2010,0.0
Cameroon,2010,1.0
Cameroon,2010,0.0
Cameroon,2010,1.0
Canada,2010,0.0
Canada,2010,0.0
Canada,2010,0.0
Canada,2010,1.0
Canada,2010,1.0
Canada,2010,0.0
Canary Island,2010,0.0
Canary Island,2010,0.0
Canary Island,2010,0.0
Canary Island,2010,0.0
Canary Island,2010,0.0
Cayman Islands,2010,0.0
Cayman Islands,2010,0.0
Central African Rep.,2010,0.0
Central African Rep.,2010,1.0
Central African Rep.,2010,0.0
Central African Rep.,2010,1.0
Central African Rep.,2010,0.0
Chad,2010,0.0
Chad,2010,1.0
Chad,2010,0.0
Chad,2010,0.0
Chad,2010,1.0
Chile,2010,0.0
Chile,2010,1.0
Chile,2010,0.0
Chile,2010,0.0
Chile,2010,0.0
Chile,2010,1.0
Chile,2010,0.0
"China, P.R.: Hong Kong",2010,0.0
"China, P.R.: Hong Kong",2010,0.0
"China, P.R.: Hong Kong",2010,0.0
"China, P.R.: Hong Kong",2010,0.0
"China, P.R.: Hong Kong",2010,1.0
"China, P.R.: Hong Kong",2010,1.0
"China, P.R.: Hong Kong",2010,0.0
"China, P.R.: Macao",2010,0.0
"China, P.R.: Macao",2010,0.0
"China, P.R.: Mainland",2010,1.0
"China, P.R.: Mainland",2010,0.0
"China, P.R.: Mainland",2010,5.0
"China, P.R.: Mainland",2010,8.0
"China, P.R.: Mainland",2010,6.0
"China, P.R.: Mainland",2010,21.0
"China, P.R.: Mainland",2010,1.0
Colombia,2010,0.0
Colombia,2010,3.0
Colombia,2010,2.0
Colombia,2010,0.0
Colombia,2010,6.0
Colombia,2010,1.0
"Comoros, Union of the",2010,0.0
"Comoros, Union of the",2010,0.0
"Comoros, Union of the",2010,0.0
"Comoros, Union of the",2010,0.0
"Congo, Dem. Rep. of the",2010,0.0
"Congo, Dem. Rep. of the",2010,2.0
"Congo, Dem. Rep. of the",2010,1.0
"Congo, Dem. Rep. of the",2010,0.0
"Congo, Dem. Rep. of the",2010,4.0
"Congo, Dem. Rep. of the",2010,1.0
"Congo, Rep. of",2010,0.0
"Congo, Rep. of",2010,0.0
"Congo, Rep. of",2010,0.0
Cook Islands,2010,1.0
Cook Islands,2010,1.0
Costa Rica,2010,0.0
Costa Rica,2010,2.0
Costa Rica,2010,0.0
Costa Rica,2010,0.0
Costa Rica,2010,2.0
Costa Rica,2010,0.0
Côte d'Ivoire,2010,0.0
Côte d'Ivoire,2010,2.0
Côte d'Ivoire,2010,0.0
Côte d'Ivoire,2010,2.0
"Croatia, Rep. of",2010,0.0
"Croatia, Rep. of",2010,1.0
"Croatia, Rep. of",2010,2.0
"Croatia, Rep. of",2010,0.0
"Croatia, Rep. of",2010,3.0
"Croatia, Rep. of",2010,0.0
Cuba,2010,0.0
Cuba,2010,0.0
Cuba,2010,0.0
Cuba,2010,0.0
Cuba,2010,0.0
Cyprus,2010,0.0
Cyprus,2010,0.0
Cyprus,2010,0.0
Cyprus,2010,0.0
Cyprus,2010,0.0
Czech Rep.,2010,1.0
Czech Rep.,2010,3.0
Czech Rep.,2010,0.0
Czech Rep.,2010,4.0
Denmark,2010,0.0
Denmark,2010,1.0
Denmark,2010,1.0
Djibouti,2010,1.0
Djibouti,2010,0.0
Djibouti,2010,0.0
Djibouti,2010,1.0
Dominica,2010,0.0
Dominica,2010,0.0
Dominican Rep.,2010,2.0
Dominican Rep.,2010,1.0
Dominican Rep.,2010,3.0
Dominican Rep.,2010,0.0
Ecuador,2010,0.0
Ecuador,2010,2.0
Ecuador,2010,0.0
Ecuador,2010,2.0
Ecuador,2010,0.0
"Egypt, Arab Rep. of",2010,0.0
"Egypt, Arab Rep. of",2010,2.0
"Egypt, Arab Rep. of",2010,1.0
"Egypt, Arab Rep. of",2010,3.0
El Salvador,2010,0.0
El Salvador,2010,0.0
El Salvador,2010,0.0
El Salvador,2010,0.0
El Salvador,2010,3.0
El Salvador,2010,3.0
"Eritrea, The State of",2010,0.0
"Eritrea, The State of",2010,0.0
"Eritrea, The State of",2010,0.0
"Eritrea, The State of",2010,0.0
"Estonia, Rep. of",2010,0.0
"Estonia, Rep. of",2010,0.0
"Estonia, Rep. of",2010,0.0
"Eswatini, Kingdom of",2010,0.0
"Eswatini, Kingdom of",2010,0.0
"Eswatini, Kingdom of",2010,0.0
"Eswatini, Kingdom of",2010,0.0
"Eswatini, Kingdom of",2010,0.0
"Ethiopia, The Federal Dem. Rep. of",2010,1.0
"Ethiopia, The Federal Dem. Rep. of",2010,2.0
"Ethiopia, The Federal Dem. Rep. of",2010,0.0
"Ethiopia, The Federal Dem. Rep. of",2010,3.0
"Ethiopia, The Federal Dem. Rep. of",2010,0.0
"Fiji, Rep. of",2010,0.0
"Fiji, Rep. of",2010,0.0
"Fiji, Rep. of",2010,1.0
"Fiji, Rep. of",2010,1.0
Finland,2010,0.0
Finland,2010,0.0
Finland,2010,0.0
France,2010,0.0
France,2010,1.0
France,2010,1.0
France,2010,0.0
France,2010,2.0
France,2010,4.0
France,2010,0.0
French Polynesia,2010,0.0
French Polynesia,2010,0.0
French Polynesia,2010,1.0
French Polynesia,2010,1.0
Gabon,2010,0.0
Gabon,2010,2.0
Gabon,2010,2.0
"Gambia, The",2010,0.0
"Gambia, The",2010,2.0
"Gambia, The",2010,0.0
"Gambia, The",2010,2.0
Georgia,2010,0.0
Georgia,2010,0.0
Georgia,2010,0.0
Georgia,2010,0.0
Germany,2010,1.0
Germany,2010,1.0
Germany,2010,0.0
Germany,2010,2.0
Germany,2010,4.0
Germany Dem Rep (former),2010,0.0
Germany Dem Rep (former),2010,0.0
Germany Fed Rep (former),2010,0.0
Germany Fed Rep (former),2010,0.0
Germany Fed Rep (former),2010,0.0
Germany Fed Rep (former),2010,0.0
Ghana,2010,0.0
Ghana,2010,2.0
Ghana,2010,0.0
Ghana,2010,2.0
Ghana,2010,0.0
Greece,2010,0.0
Greece,2010,0.0
Greece,2010,1.0
Greece,2010,0.0
Greece,2010,1.0
Greece,2010,0.0
Grenada,2010,1.0
Grenada,2010,0.0
Grenada,2010,1.0
Guam,2010,0.0
Guam,2010,0.0
Guatemala,2010,0.0
Guatemala,2010,0.0
Guatemala,2010,1.0
Guatemala,2010,1.0
Guatemala,2010,3.0
Guatemala,2010,5.0
Guatemala,2010,0.0
Guinea,2010,0.0
Guinea,2010,2.0
Guinea,2010,0.0
Guinea,2010,0.0
Guinea,2010,2.0
Guinea,2010,0.0
Guinea-Bissau,2010,0.0
Guinea-Bissau,2010,1.0
Guinea-Bissau,2010,0.0
Guinea-Bissau,2010,1.0
Guinea-Bissau,2010,0.0
Guyana,2010,1.0
Guyana,2010,0.0
Guyana,2010,1.0
Haiti,2010,0.0
Haiti,2010,3.0
Haiti,2010,0.0
Haiti,2010,2.0
Haiti,2010,5.0
Honduras,2010,0.0
Honduras,2010,2.0
Honduras,2010,2.0
Honduras,2010,4.0
Honduras,2010,0.0
Hungary,2010,0.0
Hungary,2010,0.0
Hungary,2010,1.0
Hungary,2010,0.0
Hungary,2010,1.0
Iceland,2010,0.0
Iceland,2010,0.0
Iceland,2010,0.0
India,2010,0.0
India,2010,1.0
India,2010,8.0
India,2010,1.0
India,2010,7.0
India,2010,17.0
India,2010,0.0
Indonesia,2010,0.0
Indonesia,2010,7.0
Indonesia,2010,1.0
Indonesia,2010,0.0
Indonesia,2010,8.0
Indonesia,2010,0.0
"Iran, Islamic Rep. of",2010,0.0
"Iran, Islamic Rep. of",2010,0.0
"Iran, Islamic Rep. of",2010,0.0
"Iran, Islamic Rep. of",2010,0.0
"Iran, Islamic Rep. of",2010,0.0
"Iran, Islamic Rep. of",2010,0.0
Iraq,2010,0.0
Iraq,2010,0.0
Iraq,2010,0.0
Iraq,2010,0.0
Ireland,2010,0.0
Ireland,2010,0.0
Ireland,2010,0.0
Isle of Man,2010,0.0
Isle of Man,2010,0.0
Israel,2010,0.0
Israel,2010,0.0
Israel,2010,1.0
Israel,2010,0.0
Israel,2010,2.0
Israel,2010,1.0
Italy,2010,0.0
Italy,2010,1.0
Italy,2010,1.0
Italy,2010,0.0
Italy,2010,1.0
Italy,2010,3.0
Italy,2010,0.0
Jamaica,2010,0.0
Jamaica,2010,0.0
Jamaica,2010,1.0
Jamaica,2010,1.0
Japan,2010,1.0
Japan,2010,1.0
Japan,2010,0.0
Japan,2010,0.0
Japan,2010,2.0
Japan,2010,0.0
Jordan,2010,0.0
Jordan,2010,0.0
Jordan,2010,0.0
Jordan,2010,0.0
Jordan,2010,0.0
"Kazakhstan, Rep. of",2010,0.0
"Kazakhstan, Rep. of",2010,0.0
"Kazakhstan, Rep. of",2010,2.0
"Kazakhstan, Rep. of",2010,0.0
"Kazakhstan, Rep. of",2010,0.0
"Kazakhstan, Rep. of",2010,2.0
"Kazakhstan, Rep. of",2010,0.0
Kenya,2010,1.0
Kenya,2010,2.0
Kenya,2010,1.0
Kenya,2010,0.0
Kenya,2010,4.0
Kiribati,2010,0.0
Kiribati,2010,0.0
Kiribati,2010,0.0
Kiribati,2010,0.0
"Korea, Dem. People's Rep. of",2010,0.0
"Korea, Dem. People's Rep. of",2010,0.0
"Korea, Dem. People's Rep. of",2010,2.0
"Korea, Dem. People's Rep. of",2010,1.0
"Korea, Dem. People's Rep. of",2010,3.0
"Korea, Rep. of",2010,0.0
"Korea, Rep. of",2010,0.0
"Korea, Rep. of",2010,0.0
"Korea, Rep. of",2010,0.0
"Korea, Rep. of",2010,1.0
"Korea, Rep. of",2010,1.0
"Korea, Rep. of",2010,0.0
Kuwait,2010,0.0
Kuwait,2010,0.0
Kyrgyz Rep.,2010,0.0
Kyrgyz Rep.,2010,0.0
Kyrgyz Rep.,2010,0.0
Kyrgyz Rep.,2010,1.0
Kyrgyz Rep.,2010,0.0
Kyrgyz Rep.,2010,1.0
Lao People's Dem. Rep.,2010,0.0
Lao People's Dem. Rep.,2010,0.0
Lao People's Dem. Rep.,2010,0.0
Lao People's Dem. Rep.,2010,0.0
Latvia,2010,0.0
Latvia,2010,0.0
Latvia,2010,0.0
Latvia,2010,0.0
Lebanon,2010,0.0
Lebanon,2010,0.0
Lebanon,2010,0.0
Lebanon,2010,0.0
"Lesotho, Kingdom of",2010,0.0
"Lesotho, Kingdom of",2010,0.0
"Lesotho, Kingdom of",2010,0.0
"Lesotho, Kingdom of",2010,0.0
Liberia,2010,0.0
Liberia,2010,0.0
Liberia,2010,1.0
Liberia,2010,0.0
Liberia,2010,1.0
Libya,2010,0.0
Libya,2010,0.0
Lithuania,2010,0.0
Lithuania,2010,1.0
Lithuania,2010,1.0
Lithuania,2010,0.0
Lithuania,2010,2.0
Luxembourg,2010,0.0
Luxembourg,2010,0.0
Luxembourg,2010,1.0
Luxembourg,2010,1.0
"Madagascar, Rep. of",2010,0.0
"Madagascar, Rep. of",2010,0.0
"Madagascar, Rep. of",2010,1.0
"Madagascar, Rep. of",2010,1.0
Malawi,2010,0.0
Malawi,2010,1.0
Malawi,2010,0.0
Malawi,2010,0.0
Malawi,2010,1.0
Malaysia,2010,0.0
Malaysia,2010,0.0
Malaysia,2010,0.0
Malaysia,2010,0.0
Malaysia,2010,0.0
Malaysia,2010,0.0
Maldives,2010,0.0
Maldives,2010,0.0
Maldives,2010,0.0
Mali,2010,1.0
Mali,2010,2.0
Mali,2010,3.0
"Marshall Islands, Rep. of the",2010,0.0
"Marshall Islands, Rep. of the",2010,0.0
"Marshall Islands, Rep. of the",2010,0.0
"Marshall Islands, Rep. of the",2010,0.0
"Mauritania, Islamic Rep. of",2010,1.0
"Mauritania, Islamic Rep. of",2010,1.0
"Mauritania, Islamic Rep. of",2010,0.0
"Mauritania, Islamic Rep. of",2010,2.0
Mauritius,2010,0.0
Mauritius,2010,0.0
Mauritius,2010,0.0
Mauritius,2010,0.0
Mexico,2010,0.0
Mexico,2010,0.0
Mexico,2010,2.0
Mexico,2010,2.0
Mexico,2010,4.0
Mexico,2010,8.0
Mexico,2010,0.0
"Micronesia, Federated States of",2010,0.0
"Micronesia, Federated States of",2010,0.0
"Micronesia, Federated States of",2010,0.0
"Micronesia, Federated States of",2010,0.0
"Moldova, Rep. of",2010,0.0
"Moldova, Rep. of",2010,0.0
"Moldova, Rep. of",2010,1.0
"Moldova, Rep. of",2010,0.0
"Moldova, Rep. of",2010,1.0
Mongolia,2010,0.0
Mongolia,2010,0.0
Mongolia,2010,0.0
Mongolia,2010,0.0
Mongolia,2010,0.0
Mongolia,2010,0.0
Mongolia,2010,0.0
Montenegro,2010,0.0
Montenegro,2010,2.0
Montenegro,2010,2.0
Montenegro,2010,0.0
Montserrat,2010,0.0
Montserrat,2010,0.0
Morocco,2010,0.0
Morocco,2010,0.0
Morocco,2010,2.0
Morocco,2010,0.0
Morocco,2010,0.0
Morocco,2010,2.0
"Mozambique, Rep. of",2010,1.0
"Mozambique, Rep. of",2010,1.0
"Mozambique, Rep. of",2010,0.0
"Mozambique, Rep. of",2010,0.0
"Mozambique, Rep. of",2010,2.0
"Mozambique, Rep. of",2010,0.0
Myanmar,2010,0.0
Myanmar,2010,1.0
Myanmar,2010,1.0
Myanmar,2010,2.0
Myanmar,2010,0.0
Namibia,2010,0.0
Namibia,2010,1.0
Namibia,2010,1.0
Nepal,2010,0.0
Nepal,2010,0.0
Nepal,2010,2.0
Nepal,2010,0.0
Nepal,2010,0.0
Nepal,2010,2.0
Nepal,2010,0.0
Netherlands Antilles,2010,0.0
Netherlands Antilles,2010,0.0
"Netherlands, The",2010,0.0
"Netherlands, The",2010,0.0
"Netherlands, The",2010,1.0
"Netherlands, The",2010,1.0
New Caledonia,2010,0.0
New Caledonia,2010,0.0
New Zealand,2010,0.0
New Zealand,2010,0.0
New Zealand,2010,0.0
New Zealand,2010,0.0
New Zealand,2010,0.0
New Zealand,2010,0.0
Nicaragua,2010,0.0
Nicaragua,2010,2.0
Nicaragua,2010,0.0
Nicaragua,2010,2.0
Nicaragua,2010,4.0
Nicaragua,2010,0.0
Niger,2010,0.0
Niger,2010,2.0
Niger,2010,0.0
Niger,2010,2.0
Nigeria,2010,0.0
Nigeria,2010,0.0
Nigeria,2010,1.0
Nigeria,2010,0.0
Nigeria,2010,0.0
Nigeria,2010,1.0
"North Macedonia, Republic of ",2010,0.0
"North Macedonia, Republic of ",2010,0.0
"North Macedonia, Republic of ",2010,0.0
"North Macedonia, Republic of ",2010,0.0
"North Macedonia, Republic of ",2010,0.0
"North Macedonia, Republic of ",2010,0.0
Northern Mariana Islands,2010,0.0
Northern Mariana Islands,2010,0.0
Norway,2010,0.0
Norway,2010,0.0
Norway,2010,0.0
Norway,2010,0.0
